jpar_rank,full_name,resolved_member_id,events,mean_time,first_event_date,latest_event_date,jpar,raw_jpar_update_rank,mean_adjusted_event_jpar_rank,weighted_log_zscore_rank,mean_log_zscore_rank,conservative_log_zscore_rank,robust_log_zscore_rank,best3_mean_log_zscore_rank,weighted_event_percentile_rank,mean_event_percentile_rank,weighted_normalized_rank_rank,mean_normalized_rank_rank,weighted_zscore_rank,mean_zscore_rank,elo_rating_rank,trueskill_conservative_rank,msp_like_score_rank,rows,mean_event_jpar,mean_adjusted_event_jpar,mean_completion_seconds,mean_zscore,mean_log_zscore,median_log_zscore,mean_event_percentile,mean_normalized_rank,best_event_percentile,raw_jpar_update,weighted_zscore,weighted_log_zscore,weighted_event_percentile,weighted_normalized_rank,best3_mean_log_zscore,elo_rating,trueskill_mu,trueskill_sigma,trueskill_conservative,robust_log_zscore,conservative_log_zscore,msp_like_score
166,Kerry Nicholson,23751429,3,01:08:18,2025-04-04,2025-08-16,1.017361339850122,85,170,146,250,235,130,332,170,256,170,257,246,404,212,185,287,3,0.7659541299600505,0.9788897811994265,4098.0,-0.29964006896233136,-0.4656655095186182,-1.0460314705012457,0.3522258297258298,0.34662231429029045,0.14583333333333334,0.7243467385159966,-0.4509920174450396,-0.6220971917184523,0.3031304112554113,0.2961509462440336,-0.4656655095186182,1508.0200147074386,31.342655243920323,2.400858997246945,24.14007825217949,-0.8429033841573261,-0.26359291530224915,987.9478976221116
167,Michelle Chan,20515638,2,01:23:04,2025-04-04,2026-03-27,1.0178457521500164,211,203,289,305,304,343,375,295,312,301,317,248,259,312,358,259,2,0.7873075832929117,1.0178457521500164,4984.5,-0.45087178677327566,-0.3784534772600552,-0.3784534772600552,0.38772150224808255,0.38455988455988455,0.35175879396984927,0.7873075832929117,-0.45087178677327566,-0.3784534772600552,0.38772150224808255,0.38455988455988455,-0.3784534772600552,1503.6384543845509,26.513424269689832,2.8207549425641565,18.051159441997363,-0.3784534772600552,-0.1309661038447636,992.1058956609196
168,Angela Harrow,23769192,4,00:57:25,2025-04-04,2026-03-29,1.017947944752748,506,152,485,291,253,257,208,400,247,408,255,582,358,154,145,386,4,0.8270079364610105,0.9551139865212701,3445.25,-0.359824765089252,-0.3999144340173396,-0.566626817504188,0.34802010707990216,0.3446872854436991,0.13612565445026178,0.900367868054041,-0.08412944941006406,-0.0983222196260683,0.45100440027361943,0.44821479139450576,-0.7165819068574052,1512.4029067272497,32.53208904338873,2.0542603210734662,26.36930808016833,-0.5082774832837911,-0.22491443401733963,972.3823460658057
169,Casey Abbott,24718370,2,00:56:14,2026-03-27,2026-03-29,1.021507383756079,305,205,368,388,398,425,440,358,380,364,387,619,623,249,190,383,2,0.8252766148226487,1.021507383756079,3374.0,-0.04290235690501065,-0.25482663066090255,-0.25482663066090255,0.425,0.42211055276381915,0.095,0.8252766148226487,-0.04290235690501065,-0.25482663066090255,0.425,0.42211055276381915,-0.25482663066090255,1505.6150275449186,32.38455395791693,2.817036021901581,23.933445892212184,-0.25482663066090255,-0.007339257245610964,972.7536324226201
170,Angie Gazdic,21198876,11,01:01:27,2025-04-04,2026-03-29,1.0231480524942456,165,168,97,103,84,100,88,88,99,92,104,101,105,39,72,266,11,0.7382131319963544,0.9762386473793484,3687.181818181818,-0.7192775508231911,-0.8439741119064585,-0.9958642465824735,0.20726537393456781,0.20087749268586805,0.07339449541284404,0.7652832785100445,-0.7034579643599428,-0.8006135630936726,0.2012276646434013,0.19508184755882585,-1.2105201863267772,1533.1232600986443,34.792928147418664,1.290632440196354,30.9210308268296,-0.9427026994458683,-0.7384451413042413,991.5531800349196
171,Jolanta Starr,23765935,2,01:09:38,2025-04-04,2025-04-06,1.0261266490177852,712,208,856,855,839,852,871,748,746,754,750,953,954,641,455,874,2,1.0032032147476775,1.0261266490177852,4178.5,0.641274331505439,0.5422988729396595,0.5422988729396595,0.6525392670157069,0.6507140967997884,0.33507853403141363,1.0032032147476775,0.641274331505439,0.5422988729396595,0.6525392670157069,0.6507140967997884,0.5422988729396595,1495.8079283921113,24.20922560412864,2.844637944922884,15.675311769359988,0.5422988729396595,0.7897862463549511,885.8857701891836
172,Samantha Saake,22477088,8,01:00:52,2025-04-04,2026-03-29,1.0281232463779586,510,80,507,192,149,143,87,479,194,483,198,656,269,95,107,410,8,0.7873801531369133,0.8716999143051163,3652.375,-0.4414301615967924,-0.555414131361293,-0.8670102709262371,0.3135379504272565,0.308568799585194,0.07482993197278912,0.9018758290651682,0.006884937480812869,-0.0666579239267776,0.49467185472189,0.4915956788300583,-1.2144633782429821,1519.9524499509032,32.652993564184435,1.4912957275889718,28.17910638141752,-0.7579516220785066,-0.43167044465364723,968.4663635392368
173,Karen Kavett,20722129,3,00:52:08,2025-11-15,2026-03-29,1.028471756516897,151,242,116,89,94,92,158,104,90,111,97,155,114,107,96,94,3,0.6930341825323048,1.0514444845495488,3128.0,-0.6880544237745494,-0.9024224129981393,-1.0325902552431518,0.19331501831501832,0.18901282971634728,0.054945054945054944,0.7611620757084899,-0.5750186047064166,-0.7163336128740176,0.24248626373626375,0.238493290628969,-0.9024224129981393,1517.692541661682,36.21492533839277,2.357220106509283,29.143265018864916,-0.9870315104573975,-0.7003498187817703,1036.357175954491
174,Valerie Thurston,21968585,1,01:00:59,2025-08-02,2025-08-02,1.028591464827982,565,210,431,451,518,479,490,335,354,343,364,413,427,360,466,321,1,0.9279736241440528,1.028591464827982,3659.0,-0.27272583958725577,-0.16908334627797222,-0.16908334627797222,0.41346153846153844,0.4096774193548387,0.41346153846153844,0.9279736241440528,-0.27272583958725577,-0.16908334627797222,0.41346153846153844,0.4096774193548387,-0.16908334627797222,1502.2979041093631,26.77111898404328,3.7653287157966364,15.475132836653371,-0.16908334627797222,0.18091665372202775,983.4536642715995
175,Sarah Hauge,22676681,5,01:08:12,2025-04-04,2026-03-29,1.0290418871878129,502,131,475,339,281,218,179,366,270,371,271,548,385,182,161,507,5,0.8355641986753881,0.9329188624108273,4091.8,-0.3174018326130038,-0.3237255122544568,-0.7082982714041133,0.36290666558161927,0.35801334344047914,0.08974358974358974,0.8983329696859425,-0.11896689190270157,-0.11008653447926686,0.4295370937853912,0.42562263950454904,-0.8159323417813771,1510.19475850148,31.062485096669015,1.8734825744393728,25.442037373350896,-0.5736978057017336,-0.16720075382947153,956.3117242811525
176,Katie Erickson,23742868,6,00:59:40,2025-04-04,2026-03-29,1.0292245621683245,323,232,247,136,123,135,114,190,119,196,126,335,162,87,94,237,6,0.7566554424739587,1.0465255576554624,3580.5,-0.5825001029889258,-0.7204702422744056,-0.8381839419079868,0.23753633429092147,0.23240969466189934,0.11009174311926606,0.8327557574553863,-0.36463725847130857,-0.43757262180565554,0.31533401677323697,0.3111748763053036,-1.086032245146316,1522.4864403478755,34.383935904122545,1.7089937759681348,29.256954576218142,-0.7969841470362333,-0.5775833406120535,996.9490575070059
177,Charese Gainor,22048522,9,01:07:21,2025-04-04,2026-03-29,1.0304298822983116,508,118,492,222,165,160,137,421,197,430,201,602,241,94,123,472,9,0.8114258939506495,0.9187172398081594,4041.3333333333335,-0.48099451608647276,-0.5121285586723564,-0.8214181945907452,0.3162981457809353,0.3113794059160958,0.1348314606741573,0.900990453295668,-0.06296827972524333,-0.08796767013789852,0.4651862517492831,0.46182602441175036,-0.9694342010101327,1520.085241596761,31.58334186604405,1.4037124143365012,27.37220462303455,-0.713166822019309,-0.39546189200568976,961.0009352060125
178,John Vullo,23767835,2,01:49:44,2025-04-04,2025-05-09,1.031292982635832,501,212,472,487,481,509,519,378,395,261,277,446,465,291,442,463,2,0.8983321138259551,1.0312929826358321,6583.5,-0.23606985378133147,-0.11549492453446836,-0.11549492453446836,0.4368421052631579,0.36044973544973546,0.4,0.8983321138259551,-0.23606985378133147,-0.11549492453446836,0.4368421052631579,0.36044973544973546,-0.11549492453446836,1504.2967513498268,25.834157288700673,3.3239807693701637,15.862214980590181,-0.11549492453446836,0.13199244888082323,962.8304862180801
179,Meri Cartee,20508154,4,01:08:14,2025-04-04,2026-03-29,1.0314873327580598,329,264,246,216,192,305,242,208,207,216,218,260,225,177,156,309,4,0.7943007398442703,1.0787762633412132,4094.25,-0.4996941898960141,-0.5174156957621575,-0.3974557160195491,0.3246291035353535,0.32044303685324793,0.115,0.8349747087005142,-0.44092713680564716,-0.4458413896983162,0.33043955176767675,0.32667880485878475,-0.6528347637614821,1510.6730871982081,31.956623950947943,2.0575372437840107,25.784012219595912,-0.439441708929462,-0.3424156957621575,985.4724780774546
180,Brooke Ouro-Djobo,22736994,7,01:05:39,2025-04-04,2026-03-29,1.031722315158176,476,165,439,282,219,190,165,349,242,355,248,527,327,149,143,488,7,0.8111765709930001,0.9710817193388664,3938.8571428571427,-0.3864294746119224,-0.4170900106433736,-0.7439824591831252,0.34409850469377407,0.33835862469599726,0.18090452261306533,0.8897849313772825,-0.14030228806126321,-0.16032830889644303,0.42010821607380167,0.41626217940483456,-0.8757198597970676,1512.726127571057,31.287004694631108,1.5901155030736156,26.51665818541026,-0.6295701021942122,-0.2848024450901441,958.8029877174549
181,Amanda Messinger,19369070,4,01:01:00,2025-04-04,2026-03-29,1.037385783843889,527,197,535,479,425,499,389,439,417,446,425,650,589,284,187,584,4,0.8730871803561935,1.0117826385822566,3660.0,-0.09540472609277677,-0.12827568007725482,-0.1373923100886207,0.44841623036649214,0.4456030150753769,0.23,0.911072259967072,-0.0015802929983977088,-0.022210550281013902,0.47420811518324607,0.47154522613065325,-0.3498502347586186,1504.4293102738036,30.166196795105193,2.049047516375764,24.0190542459779,-0.13420148958464265,0.04672431992274517,943.0213762736909
182,Tara Griffitts,23764995,3,00:59:09,2025-04-04,2026-03-27,1.0381515886548502,179,180,244,308,278,223,378,230,282,235,288,336,395,218,220,338,3,0.8002479638809449,0.9893239804104549,3549.3333333333335,-0.3097604686983478,-0.37390714718478174,-0.6674056264653477,0.3682984293193717,0.3650621528696112,0.2198952879581152,0.7721671804277019,-0.36389971594675796,-0.4472817670049233,0.3474738219895288,0.34414837344617827,-0.37390714718478174,1507.6325982105607,30.033725609013977,2.34778847659043,22.990360179242685,-0.5646811587171496,-0.1718345529684127,978.876925046216
183,Kimberly Kenne,18852026,8,01:01:34,2025-04-04,2026-03-29,1.0388268401396874,380,239,299,284,217,270,181,229,249,233,254,346,302,150,140,520,8,0.8237057354845191,1.0491626679349781,3693.875,-0.40663844606305966,-0.41280350488538575,-0.5452412960191515,0.3487912245713723,0.34455753192070765,0.18681318681318682,0.8571370850704904,-0.35623011309744435,-0.35876574216551094,0.34618242158281914,0.34231391379683407,-0.8003586501506518,1512.680018996444,31.07323209639344,1.479002345317387,26.636225060441276,-0.49888806912233347,-0.28905981817773996,954.3058065913156
184,Michelle Gonzalez,22758648,1,02:13:08,2025-04-04,2025-04-04,1.04118873826903,758,224,746,752,778,747,772,732,731,737,736,704,711,621,721,656,1,1.04118873826903,1.04118873826903,7988.0,0.08413930673627971,0.3222668710617215,0.3222668710617215,0.6394736842105263,0.6375661375661376,0.6394736842105263,1.04118873826903,0.08413930673627971,0.3222668710617215,0.6394736842105263,0.6375661375661376,0.3222668710617215,1496.135593220339,21.927114945484217,3.796009060815939,10.539087763036399,0.3222668710617215,0.6722668710617214,931.4686321925144
185,Carter Lennon,22700663,6,01:15:28,2025-04-12,2025-11-01,1.0422548428977845,307,207,240,331,267,363,294,162,271,168,272,215,304,185,197,514,6,0.8731935836427671,1.0241005614168885,4527.833333333333,-0.4063640960151537,-0.334336417514665,-0.35683397903233427,0.36339797539700297,0.35801523653954975,0.25,0.8262419900407931,-0.4946183945327231,-0.4537282540906527,0.3014802599224262,0.29526521312141896,-0.5305847504667662,1510.0718227645852,28.76718751359607,1.7021212456894939,23.66082377652759,-0.34895983250115004,-0.1914495158523129,955.3418327972505
186,Whitney Presley,20865039,5,01:03:56,2025-04-04,2026-03-29,1.0423445871360644,542,182,563,423,368,244,157,505,382,509,386,697,545,235,176,583,5,0.8574029908434924,0.9941780646562648,3835.6,-0.14179003532805606,-0.21074062687277695,-0.6954566244641659,0.42594856076597243,0.42138833865890196,0.07692307692307693,0.916710075190159,0.07333400453825206,0.013482174350807785,0.5115048713159029,0.5080111508139807,-0.908704450738905,1506.3041226919145,30.403258129259164,1.8818715878456385,24.75764336572225,-0.5258060253071798,-0.05421586844779169,943.062052205849
187,Sarah Eggerichs,21550393,7,01:19:19,2025-04-04,2025-11-01,1.044263894309241,509,237,428,592,513,647,325,375,527,383,535,445,649,524,269,786,7,0.945291765234412,1.0482407327980083,4759.0,-0.0054821588425911704,0.04492279976874802,0.13919693307165867,0.5199330265928254,0.5168289605353209,0.2925170068027211,0.9018600745690797,-0.2371302740898702,-0.17062481224446854,0.4352878627981405,0.4314422546978426,-0.48047459285839,1498.26050089913,25.719700661143726,1.5758007163772496,20.992298512011978,0.10620098641563995,0.17721036532197754,907.9037642038542
188,Su Ahn,22636200,1,02:13:32,2025-04-04,2025-04-04,1.0443169968717414,762,228,755,759,784,756,778,745,742,750,748,708,715,644,739,659,1,1.0443169968717414,1.0443169968717414,8012.0,0.09052963383017437,0.32921174912977297,0.32921174912977297,0.65,0.6481481481481481,0.65,1.0443169968717414,0.09052963383017437,0.32921174912977297,0.65,0.6481481481481481,0.32921174912977297,1495.7288135593221,21.581263805955672,3.7970310796140954,10.190170567113386,0.32921174912977297,0.6792117491297729,930.880497530478
189,Juli Logsdon,21552466,2,01:41:36,2025-04-04,2025-04-12,1.0449347646318254,718,231,710,717,713,715,737,711,710,717,714,699,704,708,546,701,2,1.0131844251691753,1.0449347646318254,6096.0,0.07573272212760554,0.2551632008185033,0.2551632008185033,0.6251160990712075,0.6227513227513228,0.6105263157894737,1.0131844251691753,0.07573272212760554,0.2551632008185033,0.6251160990712075,0.6227513227513228,0.2551632008185033,1494.4690947636648,22.303399729850323,2.83083915547914,13.810882263412903,0.2551632008185033,0.5026505742337949,924.4153281182778
190,Becky Guenther,23972699,1,01:00:50,2026-01-25,2026-01-25,1.0468386176083968,275,233,183,196,262,227,284,186,193,189,195,158,171,270,299,123,1,0.8123748052526152,1.0468386176083968,3650.0,-0.571424312627188,-0.5497325080947955,-0.5497325080947955,0.31313131313131315,0.30612244897959184,0.31313131313131315,0.8123748052526152,-0.571424312627188,-0.5497325080947955,0.31313131313131315,0.30612244897959184,-0.5497325080947955,1504.8311250610136,31.062687518404918,3.792379476402436,19.685549089197607,-0.5497325080947955,-0.19973250809479548,1025.2217133739298
191,Brian Wolfe,23764863,2,01:21:30,2025-04-04,2026-03-27,1.0486013463788249,196,238,281,299,298,338,370,322,333,327,339,228,245,340,392,250,2,0.7812849358852492,1.0486013463788249,4890.0,-0.4771070218598817,-0.3880148813127112,-0.3880148813127112,0.4035175879396985,0.4004329004329004,0.4,0.7812849358852492,-0.4771070218598817,-0.3880148813127112,0.4035175879396985,0.4004329004329004,-0.3880148813127112,1502.799170834086,25.61826269673322,2.822187706644977,17.151699576798286,-0.3880148813127112,-0.14052750789741963,994.1702812475779
192,Helen Hu,23764984,5,01:01:30,2025-04-04,2026-03-29,1.0506376712779049,334,221,316,169,142,141,134,245,156,249,162,425,232,125,116,278,5,0.7639642023665918,1.0393651204909102,3690.0,-0.48921008237469843,-0.6069578234306443,-0.8562061374739263,0.28485760073260075,0.2809661910611686,0.13,0.8381628548340454,-0.2566781819453326,-0.33903621726195876,0.35810110462454214,0.35469960989574767,-0.9741184388718679,1515.5404649224643,33.20377871360594,1.8517139816368808,27.648636768695297,-0.7689692275587776,-0.45043306500565905,989.6885682715423
193,Bethany Quinn,23786476,5,01:08:15,2025-05-03,2026-03-29,1.0520951591940928,559,147,573,243,201,177,167,509,206,516,213,689,260,119,137,359,5,0.8217219333129586,0.9530744008701071,4095.2,-0.45051149306921945,-0.48304389748788823,-0.7542876531480109,0.32295458409846994,0.3185484158380555,0.17218543046357615,0.924863120405962,0.0649179467686829,0.028288697550744257,0.5142886377027586,0.511423828118672,-0.8624710313699877,1516.0571493487012,32.25285110773243,1.8513756455656076,26.698724171035607,-0.659352338666968,-0.326519139062903,976.2821753973968
194,Carolyn Canterman,20814175,5,01:27:57,2025-04-12,2025-11-01,1.0536923240946956,478,240,402,491,424,460,366,393,469,392,470,386,496,430,303,620,5,0.9295539514157773,1.0496754706476634,5277.2,-0.2024626976749273,-0.11091677998532465,-0.24142447063270583,0.48312460336467355,0.47800928167312656,0.3382352941176471,0.8902235494572038,-0.29896239924545015,-0.20693686899057592,0.44655783987454645,0.44089526751274477,-0.39195736569218237,1500.3736753214962,25.104776513311325,1.8592986589734448,19.52688053639099,-0.1957467789061224,0.04560797843966061,936.8085541576834
195,Angela Kwon,24718500,2,00:57:31,2026-03-27,2026-03-29,1.0557895493417018,321,245,341,360,375,402,416,261,277,265,281,478,503,229,191,343,2,0.8323040684497977,1.0557895493417018,3451.0,-0.18822902634019797,-0.2889728935070376,-0.2889728935070376,0.365,0.36180904522613067,0.165,0.8323040684497977,-0.18822902634019797,-0.2889728935070376,0.365,0.36180904522613067,-0.2889728935070376,1507.1168040904286,32.338814609930594,2.808203772919895,23.91420329117091,-0.2889728935070376,-0.041485520091746,978.0804526499254
196,Margaret Long,21617866,7,01:00:55,2025-04-04,2026-03-29,1.0564763681130462,487,105,530,133,119,120,75,489,138,493,144,711,177,78,103,263,7,0.7558510712540888,0.9029442982209558,3655.1428571428573,-0.5591078876641074,-0.7267202499244053,-0.9639260004230663,0.2662180741861962,0.26073658874659567,0.052083333333333336,0.893173865172503,0.09475948556337899,-0.029826978196282494,0.5029532339430337,0.49922003511252594,-1.2607155565376595,1524.167403920164,33.64479531607612,1.59587740605419,28.85716309791355,-0.880903987748535,-0.5944326843711758,991.834041449179
197,Emily Lippe,24203272,1,01:18:42,2025-04-26,2025-04-26,1.056843597528759,191,246,126,146,195,168,219,128,141,125,142,102,112,308,462,86,1,0.77805239742956,1.056843597528759,4722.0,-0.6943084928249396,-0.6872631649323527,-0.6872631649323527,0.2692307692307692,0.2564102564102564,0.2692307692307692,0.77805239742956,-0.6943084928249396,-0.6872631649323527,0.2692307692307692,0.2564102564102564,-0.6872631649323527,1503.8197080541954,27.274600000709956,3.9128018231880373,15.536194531145844,-0.6872631649323527,-0.33726316493235275,1040.159728032238
198,Caitlyn McMahan,24719281,4,01:11:02,2025-04-04,2026-03-27,1.056927497034299,205,133,232,278,245,289,265,228,261,231,266,232,279,199,221,354,4,0.7997404977436118,0.9343966545689671,4262.5,-0.42707947595571416,-0.4215482951922134,-0.4963173043071284,0.3581285221654833,0.35362236869774555,0.22631578947368422,0.7841453818694863,-0.4717598914432948,-0.4666434520474827,0.34585977712448884,0.3413133488510373,-0.6005665294293192,1508.823613336367,29.12130458885053,2.06118065846051,22.937762613469,-0.47014815111690816,-0.24654829519221338,976.6740428013848
